State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10,FIPS,,,,,
Washington,Grays Harbor,2017,365.00,344.00,18.00,2.00,1.00,0.00,0.00,159.00,43.00,20.00,0.00,0.00,0.00,0.00,365.00,0.00,53,,,,,
Washington,Jefferson,2017,365.00,348.00,16.00,1.00,0.00,0.00,0.00,108.00,38.00,18.00,0.00,0.00,0.00,0.00,365.00,0.00,53,,,,,
Washington,King,2017,365.00,265.00,82.00,10.00,7.00,1.00,0.00,202.00,75.00,41.00,0.00,76.00,135.00,0.00,154.00,0.00,53,,,,,
Washington,Kitsap,2017,360.00,342.00,13.00,5.00,0.00,0.00,0.00,144.00,35.00,15.00,0.00,0.00,0.00,0.00,360.00,0.00,53,,,,,
Washington,Kittitas,2017,352.00,271.00,65.00,12.00,2.00,2.00,0.00,216.00,70.00,29.00,0.00,0.00,0.00,0.00,352.00,0.00,53,,,,,
Washington,Klickitat,2017,50.00,47.00,3.00,0.00,0.00,0.00,0.00,60.00,34.00,11.00,0.00,0.00,0.00,0.00,50.00,0.00,53,,,,,
Washington,Lewis,2017,365.00,330.00,32.00,1.00,2.00,0.00,0.00,159.00,49.00,19.00,0.00,0.00,0.00,0.00,365.00,0.00,53,,,,,
Washington,Mason,2017,363.00,325.00,36.00,1.00,1.00,0.00,0.00,155.00,51.00,19.00,0.00,0.00,0.00,0.00,363.00,0.00,53,,,,,
Washington,Okanogan,2017,365.00,219.00,129.00,2.00,14.00,1.00,0.00,217.00,79.00,41.00,0.00,0.00,0.00,0.00,365.00,0.00,53,,,,,
Washington,Pierce,2017,365.00,280.00,73.00,5.00,7.00,0.00,0.00,169.00,71.00,43.00,0.00,18.00,234.00,0.00,113.00,0.00,53,,,,,
Washington,Skagit,2017,365.00,349.00,16.00,0.00,0.00,0.00,0.00,99.00,44.00,32.00,0.00,5.00,218.00,2.00,140.00,0.00,53,,,,,
Washington,Snohomish,2017,365.00,274.00,75.00,13.00,3.00,0.00,0.00,159.00,81.00,25.00,0.00,0.00,0.00,0.00,365.00,0.00,53,,,,,
Washington,Spokane,2017,365.00,263.00,86.00,10.00,3.00,3.00,0.00,254.00,70.00,39.00,0.00,0.00,115.00,0.00,221.00,29.00,53,,,,,
Washington,Stevens,2017,365.00,239.00,109.00,8.00,9.00,0.00,0.00,187.00,71.00,35.00,0.00,0.00,0.00,0.00,336.00,29.00,53,,,,,
Washington,Thurston,2017,363.00,308.00,51.00,2.00,2.00,0.00,0.00,156.00,57.00,30.00,0.00,0.00,134.00,0.00,229.00,0.00,53,,,,,
Washington,Walla Walla,2017,351.00,291.00,49.00,8.00,3.00,0.00,0.00,198.00,60.00,18.00,0.00,0.00,0.00,0.00,300.00,51.00,53,,,,,
Washington,Whatcom,2017,365.00,244.00,108.00,13.00,0.00,0.00,0.00,131.00,77.00,37.00,0.00,0.00,61.00,185.00,119.00,0.00,53,,,,,
Washington,Whitman,2017,365.00,328.00,27.00,5.00,5.00,0.00,0.00,192.00,52.00,18.00,0.00,0.00,0.00,0.00,365.00,0.00,53,,,,,
Washington,Yakima,2017,365.00,233.00,103.00,21.00,5.00,3.00,0.00,283.00,95.00,36.00,0.00,0.00,0.00,0.00,347.00,18.00,53,,,,,
West Virginia,Berkeley,2017,285.00,253.00,32.00,0.00,0.00,0.00,0.00,74.00,51.00,39.00,0.00,0.00,213.00,0.00,72.00,0.00,54,,,,,
West Virginia,Brooke,2017,365.00,323.00,42.00,0.00,0.00,0.00,0.00,95.00,52.00,19.00,0.00,0.00,0.00,126.00,117.00,122.00,54,,,,,
West Virginia,Cabell,2017,283.00,251.00,30.00,2.00,0.00,0.00,0.00,101.00,51.00,39.00,0.00,0.00,220.00,0.00,63.00,0.00,54,,,,,
West Virginia,Gilmer,2017,354.00,351.00,3.00,0.00,0.00,0.00,0.00,71.00,43.00,31.00,0.00,0.00,354.00,0.00,0.00,0.00,54,,,,,
West Virginia,Greenbrier,2017,239.00,227.00,12.00,0.00,0.00,0.00,0.00,84.00,47.00,39.00,0.00,0.00,239.00,0.00,0.00,0.00,54,,,,,
West Virginia,Hancock,2017,365.00,324.00,41.00,0.00,0.00,0.00,0.00,87.00,51.00,36.00,0.00,0.00,220.00,48.00,62.00,35.00,54,,,,,
West Virginia,Harrison,2017,120.00,109.00,11.00,0.00,0.00,0.00,0.00,67.00,50.00,30.00,0.00,0.00,0.00,0.00,120.00,0.00,54,,,,,
West Virginia,Kanawha,2017,364.00,301.00,62.00,1.00,0.00,0.00,0.00,105.00,56.00,42.00,0.00,0.00,207.00,0.00,157.00,0.00,54,,,,,
West Virginia,Marion,2017,112.00,100.00,12.00,0.00,0.00,0.00,0.00,71.00,51.00,32.00,0.00,0.00,0.00,0.00,112.00,0.00,54,,,,,
West Virginia,Marshall,2017,365.00,220.00,145.00,0.00,0.00,0.00,0.00,83.00,62.00,46.00,0.00,0.00,0.00,0.00,365.00,0.00,54,,,,,
West Virginia,Mason,2017,365.00,363.00,2.00,0.00,0.00,0.00,0.00,71.00,21.00,3.00,0.00,0.00,0.00,365.00,0.00,0.00,54,,,,,
West Virginia,Mineral,2017,308.00,259.00,34.00,11.00,4.00,0.00,0.00,200.00,75.00,3.00,0.00,0.00,0.00,308.00,0.00,0.00,54,,,,,
West Virginia,Monongalia,2017,362.00,336.00,26.00,0.00,0.00,0.00,0.00,90.00,48.00,35.00,0.00,0.00,222.00,80.00,60.00,0.00,54,,,,,
West Virginia,Ohio,2017,283.00,240.00,43.00,0.00,0.00,0.00,0.00,87.00,56.00,41.00,0.00,0.00,221.00,0.00,62.00,0.00,54,,,,,
West Virginia,Tucker,2017,345.00,332.00,13.00,0.00,0.00,0.00,0.00,74.00,46.00,36.00,0.00,0.00,342.00,0.00,3.00,0.00,54,,,,,
West Virginia,Wood,2017,357.00,327.00,30.00,0.00,0.00,0.00,0.00,84.00,50.00,35.00,0.00,0.00,218.00,78.00,61.00,0.00,54,,,,,
Wisconsin,Ashland,2017,362.00,357.00,5.00,0.00,0.00,0.00,0.00,87.00,43.00,33.00,0.00,0.00,361.00,0.00,1.00,0.00,55,,,,,
Wisconsin,Brown,2017,364.00,323.00,41.00,0.00,0.00,0.00,0.00,91.00,51.00,35.00,0.00,0.00,207.00,5.00,152.00,0.00,55,,,,,
Wisconsin,Columbia,2017,237.00,211.00,26.00,0.00,0.00,0.00,0.00,93.00,51.00,39.00,0.00,0.00,237.00,0.00,0.00,0.00,55,,,,,
Wisconsin,Dane,2017,365.00,298.00,67.00,0.00,0.00,0.00,0.00,84.00,57.00,39.00,0.00,0.00,188.00,7.00,170.00,0.00,55,,,,,
Wisconsin,Dodge,2017,365.00,314.00,50.00,1.00,0.00,0.00,0.00,122.00,54.00,37.00,0.00,0.00,289.00,0.00,76.00,0.00,55,,,,,
Wisconsin,Door,2017,236.00,213.00,20.00,3.00,0.00,0.00,0.00,112.00,50.00,37.00,0.00,0.00,236.00,0.00,0.00,0.00,55,,,,,
Wisconsin,Eau Claire,2017,365.00,324.00,41.00,0.00,0.00,0.00,0.00,85.00,52.00,37.00,0.00,0.00,202.00,0.00,163.00,0.00,55,,,,,
Wisconsin,Fond du Lac,2017,236.00,216.00,20.00,0.00,0.00,0.00,0.00,93.00,50.00,37.00,0.00,0.00,236.00,0.00,0.00,0.00,55,,,,,
Wisconsin,Forest,2017,363.00,347.00,16.00,0.00,0.00,0.00,0.00,74.00,46.00,35.00,0.00,0.00,326.00,0.00,37.00,0.00,55,,,,,
Wisconsin,Grant,2017,346.00,312.00,34.00,0.00,0.00,0.00,0.00,87.00,50.00,25.00,0.00,0.00,0.00,0.00,346.00,0.00,55,,,,,
Wisconsin,Jefferson,2017,245.00,214.00,31.00,0.00,0.00,0.00,0.00,90.00,54.00,39.00,0.00,0.00,245.00,0.00,0.00,0.00,55,,,,,
Wisconsin,Kenosha,2017,360.00,272.00,78.00,10.00,0.00,0.00,0.00,147.00,73.00,40.00,0.00,0.00,236.00,0.00,124.00,0.00,55,,,,,
Wisconsin,Kewaunee,2017,235.00,209.00,24.00,2.00,0.00,0.00,0.00,112.00,51.00,39.00,0.00,0.00,235.00,0.00,0.00,0.00,55,,,,,
Wisconsin,La Crosse,2017,360.00,311.00,49.00,0.00,0.00,0.00,0.00,87.00,54.00,37.00,0.00,0.00,194.00,0.00,166.00,0.00,55,,,,,
Wisconsin,Manitowoc,2017,237.00,216.00,17.00,4.00,0.00,0.00,0.00,126.00,50.00,38.00,0.00,0.00,237.00,0.00,0.00,0.00,55,,,,,
Wisconsin,Marathon,2017,237.00,223.00,14.00,0.00,0.00,0.00,0.00,90.00,47.00,36.00,0.00,0.00,237.00,0.00,0.00,0.00,55,,,,,
Wisconsin,Milwaukee,2017,365.00,274.00,87.00,4.00,0.00,0.00,0.00,129.00,67.00,40.00,0.00,14.00,224.00,0.00,127.00,0.00,55,,,,,
Wisconsin,Oneida,2017,364.00,359.00,5.00,0.00,0.00,0.00,0.00,59.00,20.00,1.00,0.00,0.00,0.00,364.00,0.00,0.00,55,,,,,
Wisconsin,Outagamie,2017,365.00,299.00,57.00,9.00,0.00,0.00,0.00,132.00,61.00,36.00,0.00,0.00,197.00,43.00,125.00,0.00,55,,,,,
Wisconsin,Ozaukee,2017,348.00,293.00,47.00,8.00,0.00,0.00,0.00,136.00,62.00,36.00,0.00,0.00,222.00,0.00,126.00,0.00,55,,,,,
Wisconsin,Racine,2017,230.00,176.00,43.00,11.00,0.00,0.00,0.00,143.00,84.00,42.00,0.00,0.00,230.00,0.00,0.00,0.00,55,,,,,
Wisconsin,Rock,2017,234.00,203.00,31.00,0.00,0.00,0.00,0.00,87.00,58.00,40.00,0.00,0.00,234.00,0.00,0.00,0.00,55,,,,,
Wisconsin,Sauk,2017,364.00,319.00,45.00,0.00,0.00,0.00,0.00,87.00,53.00,36.00,0.00,0.00,179.00,0.00,184.00,1.00,55,,,,,
Wisconsin,Sheboygan,2017,245.00,192.00,40.00,13.00,0.00,0.00,0.00,129.00,71.00,41.00,0.00,0.00,245.00,0.00,0.00,0.00,55,,,,,
Wisconsin,Taylor,2017,363.00,335.00,28.00,0.00,0.00,0.00,0.00,77.00,48.00,34.00,0.00,0.00,293.00,0.00,70.00,0.00,55,,,,,
Wisconsin,Vilas,2017,319.00,306.00,13.00,0.00,0.00,0.00,0.00,80.00,45.00,32.00,0.00,0.00,232.00,0.00,87.00,0.00,55,,,,,
Wisconsin,Walworth,2017,243.00,219.00,24.00,0.00,0.00,0.00,0.00,90.00,50.00,39.00,0.00,0.00,243.00,0.00,0.00,0.00,55,,,,,
Wisconsin,Waukesha,2017,359.00,287.00,72.00,0.00,0.00,0.00,0.00,90.00,59.00,39.00,0.00,0.00,191.00,0.00,168.00,0.00,55,,,,,
Wyoming,Albany,2017,365.00,225.00,137.00,2.00,1.00,0.00,0.00,153.00,74.00,48.00,0.00,3.00,325.00,0.00,7.00,30.00,56,,,,,
Wyoming,Big Horn,2017,345.00,326.00,19.00,0.00,0.00,0.00,0.00,74.00,49.00,36.00,0.00,0.00,345.00,0.00,0.00,0.00,56,,,,,
Wyoming,Campbell,2017,365.00,240.00,118.00,4.00,3.00,0.00,0.00,164.00,69.00,44.00,0.00,0.00,240.00,0.00,23.00,102.00,56,,,,,
Wyoming,Carbon,2017,365.00,309.00,55.00,1.00,0.00,0.00,0.00,111.00,54.00,43.00,0.00,14.00,343.00,8.00,0.00,0.00,56,,,,,
Wyoming,Converse,2017,365.00,290.00,72.00,3.00,0.00,0.00,0.00,121.00,61.00,42.00,0.00,4.00,299.00,0.00,20.00,42.00,56,,,,,
Wyoming,Fremont,2017,365.00,233.00,129.00,3.00,0.00,0.00,0.00,118.00,68.00,48.00,0.00,0.00,276.00,48.00,41.00,0.00,56,,,,,
Wyoming,Laramie,2017,365.00,281.00,81.00,1.00,2.00,0.00,0.00,160.00,64.00,44.00,0.00,8.00,329.00,0.00,24.00,4.00,56,,,,,
Wyoming,Lincoln,2017,365.00,348.00,16.00,0.00,0.00,1.00,0.00,208.00,34.00,14.00,0.00,0.00,0.00,0.00,0.00,365.00,56,,,,,
Wyoming,Natrona,2017,365.00,297.00,66.00,2.00,0.00,0.00,0.00,137.00,61.00,44.00,0.00,11.00,341.00,0.00,13.00,0.00,56,,,,,
Wyoming,Park,2017,121.00,107.00,14.00,0.00,0.00,0.00,0.00,86.00,53.00,14.00,0.00,0.00,0.00,0.00,92.00,29.00,56,,,,,
Wyoming,Platte,2017,60.00,54.00,6.00,0.00,0.00,0.00,0.00,72.00,57.00,15.00,0.00,0.00,0.00,0.00,0.00,60.00,56,,,,,
Wyoming,Sheridan,2017,365.00,259.00,102.00,3.00,1.00,0.00,0.00,155.00,67.00,42.00,0.00,1.00,269.00,0.00,50.00,45.00,56,,,,,
Wyoming,Sublette,2017,365.00,228.00,129.00,8.00,0.00,0.00,0.00,150.00,71.00,48.00,0.00,0.00,345.00,0.00,20.00,0.00,56,,,,,
Wyoming,Sweetwater,2017,365.00,259.00,100.00,3.00,2.00,1.00,0.00,264.00,67.00,46.00,0.00,1.00,319.00,3.00,7.00,35.00,56,,,,,
Wyoming,Teton,2017,365.00,299.00,65.00,1.00,0.00,0.00,0.00,118.00,58.00,44.00,0.00,0.00,342.00,0.00,23.00,0.00,56,,,,,
Wyoming,Uinta,2017,365.00,310.00,53.00,1.00,0.00,0.00,0.00,696.00,54.00,44.00,0.00,3.00,348.00,0.00,0.00,14.00,56,,,,,
Wyoming,Weston,2017,365.00,333.00,32.00,0.00,0.00,0.00,0.00,93.00,50.00,38.00,0.00,0.00,289.00,76.00,0.00,0.00,56,,,,,
